timestamp,ip_sorgente,ip_destinazione,porta_sorgente,porta_destinazione,protocollo,byte_inviati,byte_ricevuti,tipo_attacco
2025-08-19T01:44:30.347307,98.90.239.221,35.234.32.53,50444,80,ICMP,130,3550,normal
2025-08-19T01:44:36.347307,18.57.195.105,123.228.16.73,23232,21,UDP,690,4958,normal
2025-08-19T01:44:43.347307,33.67.10.187,47.65.169.81,11182,53,ICMP,931,4789,normal
2025-08-19T01:44:48.347307,134.196.168.55,159.148.214.208,65405,22,ICMP,643,1403,normal
2025-08-19T01:44:56.347307,6.52.15.76,86.109.40.234,60322,21,UDP,1157,3249,normal
2025-08-19T01:44:59.347307,27.167.49.108,210.9.237.209,25967,443,UDP,327,1986,normal
2025-08-19T01:45:00.347307,109.184.162.31,150.100.114.251,42989,22976,ICMP,625,4650,normal
2025-08-19T01:45:04.347307,188.152.146.3,55.204.204.172,54886,80,UDP,976,1984,probe
2025-08-19T01:45:06.347307,110.223.75.103,140.184.99.103,9622,22,UDP,982,3851,dos
2025-08-19T01:45:16.347307,91.133.242.92,187.28.25.4,53208,22,TCP,945,1770,probe
2025-08-19T01:45:17.347307,146.116.184.131,8.196.149.126,39866,21,ICMP,81,1201,dos
2025-08-19T01:45:26.347307,83.242.127.227,155.13.202.171,36933,21,TCP,620,2583,normal
2025-08-19T01:45:30.347307,26.180.225.232,65.117.242.252,44730,53,TCP,161,2648,normal
2025-08-19T01:45:34.347307,85.19.251.120,184.229.205.62,40121,16769,ICMP,1078,742,normal
2025-08-19T01:45:39.347307,2.210.105.201,54.218.206.199,26103,53,UDP,271,4968,normal
2025-08-19T01:45:43.347307,45.182.208.51,135.137.81.165,34792,22,ICMP,1264,3769,normal
2025-08-19T01:45:46.347307,27.60.11.44,6.222.154.92,33443,62348,UDP,999,4547,normal
2025-08-19T01:45:48.347307,185.164.100.193,141.204.28.14,23538,9444,UDP,957,4346,normal
2025-08-19T01:45:52.347307,45.95.204.126,75.162.35.5,43384,443,UDP,114,3643,normal
2025-08-19T01:45:54.347307,32.107.167.74,85.252.250.15,5558,22,ICMP,189,547,dos
2025-08-19T01:46:00.347307,154.14.176.109,115.201.55.199,41404,21,ICMP,309,3236,normal
2025-08-19T01:46:04.347307,190.166.120.55,181.206.22.111,37576,55088,ICMP,391,2482,dos
2025-08-19T01:46:05.347307,186.101.170.30,188.20.152.214,35754,21,ICMP,160,2039,normal
2025-08-19T01:46:12.347307,103.190.229.140,31.46.2.244,6454,53,UDP,440,2473,dos
2025-08-19T01:46:22.347307,143.36.55.144,120.157.245.62,57289,80,ICMP,376,2839,probe
2025-08-19T01:46:23.347307,113.116.76.65,102.135.182.240,24819,21,TCP,826,4342,normal
2025-08-19T01:46:28.347307,143.212.177.53,108.88.59.149,8902,53,ICMP,454,1091,probe
2025-08-19T01:46:31.347307,196.48.67.8,133.207.139.230,33420,4799,UDP,987,2874,normal
2025-08-19T01:46:32.347307,14.232.103.2,184.141.137.32,52925,443,UDP,1412,1152,dos
2025-08-19T01:46:40.347307,220.54.11.96,160.79.209.82,48594,80,TCP,1100,4469,normal
2025-08-19T01:46:42.347307,104.254.4.103,42.82.212.191,55203,53,TCP,1402,1386,normal
2025-08-19T01:46:48.347307,28.108.17.115,203.93.236.82,65295,22,UDP,453,689,dos
2025-08-19T01:46:49.347307,18.152.129.35,165.82.245.175,54271,53,ICMP,1049,3839,normal
2025-08-19T01:46:58.347307,84.60.114.8,125.181.191.79,13257,53,TCP,377,3869,dos
2025-08-19T01:47:01.347307,65.101.16.237,97.27.178.5,28020,443,UDP,390,3981,dos
2025-08-19T01:47:08.347307,203.174.104.153,69.62.173.81,22277,22,ICMP,347,465,normal
2025-08-19T01:47:14.347307,22.67.85.30,51.71.32.238,33732,80,ICMP,810,1419,probe
2025-08-19T01:47:22.347307,39.81.161.249,172.71.78.214,64943,22,TCP,969,3996,normal
2025-08-19T01:47:26.347307,51.128.206.64,121.64.127.122,62975,21,ICMP,689,64,normal
2025-08-19T01:47:35.347307,42.57.27.152,37.130.218.174,12218,53,TCP,388,3369,normal
2025-08-19T01:47:43.347307,65.236.36.89,97.152.54.70,50112,21,UDP,1405,4238,normal
2025-08-19T01:47:49.347307,158.86.148.110,25.166.119.137,39757,18190,ICMP,1364,115,normal
2025-08-19T01:47:58.347307,125.164.162.134,17.63.29.243,48837,16334,TCP,1334,4945,dos
2025-08-19T01:48:06.347307,85.96.153.176,165.164.104.133,41836,22,ICMP,1409,1418,normal
2025-08-19T01:48:07.347307,199.240.103.105,189.193.228.141,12976,54705,UDP,262,1547,dos
2025-08-19T01:48:12.347307,91.173.38.96,168.56.196.26,27230,443,ICMP,678,3149,normal
2025-08-19T01:48:22.347307,101.80.70.30,25.81.47.54,49361,34244,TCP,1460,731,normal
2025-08-19T01:48:31.347307,57.240.0.59,30.37.36.236,58453,53,ICMP,225,3350,normal
2025-08-19T01:48:34.347307,222.1.96.194,180.232.48.238,62294,12935,ICMP,1136,3023,dos
2025-08-19T01:48:40.347307,143.14.86.225,62.206.24.168,33502,25823,ICMP,689,3087,normal
2025-08-19T01:48:50.347307,85.82.14.106,97.247.43.181,40897,443,UDP,1492,1229,normal
2025-08-19T01:49:00.347307,59.10.56.34,35.204.235.42,54117,53,TCP,825,4217,normal
2025-08-19T01:49:02.347307,205.145.135.90,221.109.234.178,37390,21,ICMP,262,3384,r2l
2025-08-19T01:49:12.347307,30.35.231.64,168.24.18.39,62370,21,TCP,786,2051,u2r
2025-08-19T01:49:16.347307,123.145.7.130,157.49.169.81,15112,22,ICMP,353,3547,normal
2025-08-19T01:49:20.347307,112.119.162.230,51.213.6.78,45712,53,ICMP,360,3055,probe
2025-08-19T01:49:25.347307,149.183.135.158,200.46.195.73,39909,22,ICMP,886,176,normal
2025-08-19T01:49:28.347307,164.239.111.237,221.189.169.44,64638,4911,UDP,1176,3369,dos
2025-08-19T01:49:38.347307,181.221.109.94,129.239.15.68,4527,53,ICMP,962,64,dos
2025-08-19T01:49:47.347307,176.221.56.7,170.222.98.37,16841,21,ICMP,1136,3518,normal
2025-08-19T01:49:50.347307,204.26.0.120,131.221.1.51,63463,53,ICMP,819,1910,normal
2025-08-19T01:49:53.347307,188.130.144.98,148.106.238.68,47538,53,ICMP,953,3053,normal
2025-08-19T01:49:55.347307,153.160.172.168,172.154.137.92,18478,21,ICMP,1474,1532,normal
2025-08-19T01:49:57.347307,197.238.55.228,19.221.127.80,27726,53,ICMP,934,4209,dos
2025-08-19T01:50:05.347307,91.73.152.100,77.196.14.74,43716,53,TCP,952,3835,probe
2025-08-19T01:50:08.347307,160.43.56.209,97.128.196.90,10451,443,ICMP,219,787,normal
2025-08-19T01:50:09.347307,185.128.109.236,52.39.213.183,8880,34857,ICMP,287,3920,normal
2025-08-19T01:50:18.347307,169.167.66.244,51.245.76.245,58729,80,TCP,290,267,normal
2025-08-19T01:50:19.347307,15.106.41.183,17.160.153.132,18931,443,ICMP,1002,84,normal
2025-08-19T01:50:21.347307,85.234.158.163,93.13.232.8,42456,22,UDP,671,3145,normal
2025-08-19T01:50:30.347307,144.66.36.80,57.149.87.222,34677,35440,UDP,1091,980,normal
2025-08-19T01:50:37.347307,214.73.181.118,187.78.175.21,1923,23889,TCP,801,3319,normal
2025-08-19T01:50:40.347307,76.231.7.77,214.89.39.107,8194,443,ICMP,1011,1848,normal
2025-08-19T01:50:46.347307,166.20.98.58,66.17.140.230,29421,443,TCP,450,4191,probe
2025-08-19T01:50:54.347307,101.133.67.162,102.91.143.219,39037,36362,UDP,719,3799,normal
2025-08-19T01:51:03.347307,102.208.126.42,159.54.87.205,12270,22,UDP,1154,2057,normal
2025-08-19T01:51:08.347307,167.158.248.62,161.130.187.167,55776,443,ICMP,1364,3869,u2r
2025-08-19T01:51:16.347307,18.176.192.137,215.122.166.167,47165,80,UDP,252,3617,normal
2025-08-19T01:51:24.347307,183.78.201.195,29.155.88.53,23200,53,UDP,443,2087,dos
2025-08-19T01:51:28.347307,189.246.238.196,186.20.81.53,19075,53,TCP,891,2141,normal
2025-08-19T01:51:37.347307,204.91.36.141,89.35.227.218,23590,53,UDP,1439,2314,normal
2025-08-19T01:51:39.347307,109.86.30.106,215.226.46.99,9459,443,TCP,895,444,normal
2025-08-19T01:51:42.347307,122.158.93.85,23.178.214.128,48470,443,ICMP,945,3173,normal
2025-08-19T01:51:45.347307,143.218.6.150,201.66.28.121,61444,24235,ICMP,210,1674,dos
2025-08-19T01:51:48.347307,32.162.83.154,125.109.137.249,61464,53,UDP,1048,861,normal
2025-08-19T01:51:50.347307,199.125.62.21,159.97.55.76,2813,21,ICMP,841,1165,normal
2025-08-19T01:51:59.347307,107.187.173.10,155.137.191.0,32099,21,ICMP,278,1184,dos
2025-08-19T01:52:05.347307,176.131.84.4,144.107.15.105,38785,21,TCP,859,2957,probe
2025-08-19T01:52:11.347307,100.245.126.249,37.130.197.171,8046,443,UDP,852,3256,normal
2025-08-19T01:52:18.347307,95.66.95.144,34.85.5.42,48436,22,TCP,815,3536,dos
2025-08-19T01:52:22.347307,112.69.1.238,96.224.197.255,39353,22,UDP,1011,327,normal
2025-08-19T01:52:31.347307,80.105.188.89,57.102.121.18,32518,443,TCP,487,1568,probe
2025-08-19T01:52:41.347307,72.240.18.131,93.55.44.227,64888,22,ICMP,708,3867,normal
2025-08-19T01:52:44.347307,55.33.236.215,105.139.158.240,40099,443,UDP,989,1036,probe
2025-08-19T01:52:46.347307,134.154.211.248,206.103.40.206,30004,53,TCP,655,1093,normal
2025-08-19T01:52:54.347307,205.147.105.127,17.121.138.2,24747,45799,ICMP,880,3384,normal
2025-08-19T01:52:56.347307,103.79.125.158,195.65.46.147,24838,443,ICMP,916,4000,normal
2025-08-19T01:52:59.347307,174.117.32.126,183.185.33.204,1806,22,ICMP,492,413,dos
2025-08-19T01:53:09.347307,139.189.26.127,73.135.217.148,5803,80,UDP,1142,783,normal
2025-08-19T01:53:18.347307,185.42.214.108,115.225.245.207,18196,53,ICMP,271,4142,normal
2025-08-19T01:53:27.347307,29.109.103.205,169.203.204.248,40093,443,UDP,1470,4197,normal
2025-08-19T01:53:36.347307,76.149.155.60,189.159.220.171,30303,51982,TCP,1053,4564,dos
2025-08-19T01:53:43.347307,150.24.70.55,135.207.42.15,16427,443,TCP,1046,3378,probe
2025-08-19T01:53:45.347307,95.240.194.109,30.162.32.243,15304,22,TCP,1449,45,normal
2025-08-19T01:53:51.347307,150.29.62.121,68.132.130.205,41784,80,ICMP,867,273,normal
2025-08-19T01:54:00.347307,152.170.112.203,12.222.25.216,29937,22,UDP,584,1551,normal
2025-08-19T01:54:01.347307,198.3.57.229,150.193.174.100,42107,80,UDP,715,4177,dos
2025-08-19T01:54:03.347307,41.49.238.209,66.92.158.44,56753,2116,UDP,589,3788,normal
2025-08-19T01:54:08.347307,126.79.239.36,49.168.36.241,40089,80,TCP,1418,448,normal
2025-08-19T01:54:16.347307,154.50.77.102,93.89.1.184,10938,53,ICMP,1050,374,normal
2025-08-19T01:54:17.347307,27.192.89.38,164.191.198.202,13393,443,UDP,537,1443,normal
2025-08-19T01:54:23.347307,17.162.144.144,219.244.180.105,54005,34315,TCP,186,1919,normal
2025-08-19T01:54:30.347307,134.95.152.62,75.78.194.149,5673,7501,UDP,1276,4958,probe
2025-08-19T01:54:31.347307,97.14.36.219,113.92.118.142,4843,22,TCP,243,523,normal
2025-08-19T01:54:33.347307,75.9.24.160,106.128.117.254,36663,443,TCP,700,3402,dos
2025-08-19T01:54:42.347307,147.254.164.226,12.225.218.63,37663,53,ICMP,805,2532,normal
2025-08-19T01:54:45.347307,7.89.57.180,213.147.13.254,62160,53,TCP,496,4491,normal
2025-08-19T01:54:53.347307,176.89.62.20,212.85.92.214,15426,53,UDP,618,2455,dos
2025-08-19T01:54:59.347307,23.149.210.136,113.103.224.169,64038,443,UDP,1185,2902,normal
2025-08-19T01:55:05.347307,132.22.11.252,174.138.107.167,55262,443,ICMP,595,2600,normal
2025-08-19T01:55:06.347307,91.195.161.50,12.152.118.11,3491,25870,ICMP,417,2492,dos
2025-08-19T01:55:08.347307,66.235.89.196,17.253.242.167,18909,12464,UDP,992,513,normal
2025-08-19T01:55:12.347307,91.176.134.192,115.26.156.166,24258,21,ICMP,109,1390,normal
2025-08-19T01:55:16.347307,126.98.202.179,98.147.101.46,1203,22,UDP,845,2338,normal
2025-08-19T01:55:19.347307,64.185.25.162,146.30.30.139,56173,21,TCP,1345,537,normal
2025-08-19T01:55:28.347307,209.110.147.53,152.105.51.122,1564,443,UDP,288,889,normal
2025-08-19T01:55:29.347307,47.88.191.14,171.91.54.88,29355,53,TCP,215,848,normal
2025-08-19T01:55:38.347307,19.225.207.193,53.218.140.25,10380,22,UDP,780,4876,normal
2025-08-19T01:55:47.347307,124.182.171.5,219.226.226.253,29270,53,TCP,1178,4113,probe
2025-08-19T01:55:56.347307,30.149.170.90,113.126.53.133,35855,61824,ICMP,175,2717,r2l
2025-08-19T01:56:05.347307,199.209.102.117,223.232.18.102,9779,1773,ICMP,1167,3233,normal
2025-08-19T01:56:10.347307,117.169.115.62,141.59.80.119,39204,43436,UDP,970,177,normal
2025-08-19T01:56:15.347307,212.146.46.112,71.185.180.209,44398,44559,UDP,331,2627,dos
2025-08-19T01:56:17.347307,172.192.139.53,30.190.232.7,2012,21,UDP,1452,1138,normal
2025-08-19T01:56:24.347307,147.130.89.50,150.87.80.113,53266,22,ICMP,1374,3956,normal
2025-08-19T01:56:32.347307,114.196.141.63,131.210.180.150,19673,53,ICMP,810,3699,normal
2025-08-19T01:56:37.347307,22.168.145.245,23.248.156.120,21165,40779,UDP,639,4421,r2l
2025-08-19T01:56:42.347307,219.158.72.117,139.175.46.171,40046,80,UDP,1309,3617,normal
2025-08-19T01:56:46.347307,160.26.159.27,200.18.210.255,4920,80,UDP,336,1464,normal
2025-08-19T01:56:51.347307,84.115.47.1,106.247.216.228,33254,22,ICMP,1195,2521,normal
2025-08-19T01:56:59.347307,66.43.167.221,69.247.145.157,5045,53,UDP,358,1811,dos
2025-08-19T01:57:05.347307,107.219.234.123,167.12.225.217,20246,80,TCP,326,179,dos
2025-08-19T01:57:06.347307,154.67.156.112,101.102.29.226,45893,48809,ICMP,1236,3413,normal
2025-08-19T01:57:07.347307,173.121.86.44,24.205.214.247,27943,80,UDP,781,2898,normal
2025-08-19T01:57:10.347307,116.108.61.41,71.105.211.18,30874,22,UDP,883,4341,normal
2025-08-19T01:57:18.347307,189.223.11.7,182.209.112.191,39895,21,TCP,1326,2989,normal
2025-08-19T01:57:23.347307,79.68.168.201,94.107.137.38,22880,80,UDP,985,4884,normal
2025-08-19T01:57:33.347307,3.255.221.226,214.80.59.34,12872,53,TCP,1273,4286,normal
2025-08-19T01:57:37.347307,180.241.181.211,190.74.6.10,6392,53181,ICMP,1146,2058,normal
2025-08-19T01:57:46.347307,71.110.89.39,66.131.118.127,60336,26855,UDP,128,4954,normal
2025-08-19T01:57:51.347307,96.217.193.130,95.84.137.140,59210,21,ICMP,906,682,normal
2025-08-19T01:58:01.347307,107.174.73.1,172.55.116.24,36029,80,TCP,544,1539,normal
2025-08-19T01:58:08.347307,66.212.189.51,179.18.238.85,20011,80,ICMP,1159,4874,dos
2025-08-19T01:58:15.347307,85.220.103.206,190.173.118.138,21147,40227,UDP,794,4051,normal
2025-08-19T01:58:22.347307,154.72.90.198,75.179.194.173,29034,80,TCP,1116,2570,normal
2025-08-19T01:58:29.347307,69.99.1.148,51.55.97.191,55625,21,ICMP,646,1749,normal
2025-08-19T01:58:33.347307,78.12.192.16,160.255.67.44,1844,80,ICMP,1029,888,normal
2025-08-19T01:58:37.347307,181.191.7.76,200.253.99.202,27503,48506,TCP,999,2562,normal
2025-08-19T01:58:46.347307,110.147.86.20,132.70.15.46,61364,53,UDP,1230,2243,normal
2025-08-19T01:58:54.347307,220.70.213.108,167.85.15.39,58464,80,TCP,369,2384,normal
2025-08-19T01:59:04.347307,81.84.6.154,14.194.228.29,4103,443,TCP,179,757,u2r
2025-08-19T01:59:07.347307,78.198.211.43,41.174.206.127,25943,53,TCP,887,291,probe
2025-08-19T01:59:12.347307,184.45.171.226,11.2.234.218,28808,53,ICMP,789,2157,normal
2025-08-19T01:59:21.347307,144.144.17.175,55.210.11.189,14389,21,TCP,299,643,dos
2025-08-19T01:59:23.347307,185.81.92.29,24.48.58.127,2185,443,ICMP,827,2797,r2l
2025-08-19T01:59:26.347307,73.132.9.5,181.67.180.67,25313,21,ICMP,205,1407,normal
2025-08-19T01:59:30.347307,29.126.250.68,70.20.37.75,47276,22,UDP,1224,4155,normal
2025-08-19T01:59:34.347307,82.141.23.238,202.196.37.152,42281,19934,ICMP,336,2722,normal
2025-08-19T01:59:35.347307,215.74.246.217,182.47.150.203,27794,22,ICMP,166,288,normal
2025-08-19T01:59:40.347307,128.249.28.206,65.57.57.114,26443,53,ICMP,1387,284,normal
2025-08-19T01:59:43.347307,17.4.228.140,69.140.231.67,40256,21,ICMP,1391,912,normal
2025-08-19T01:59:52.347307,211.37.230.203,208.186.42.2,46756,33448,ICMP,908,2553,probe
2025-08-19T02:00:00.347307,88.190.50.136,151.7.3.199,50714,80,ICMP,684,3193,dos
2025-08-19T02:00:07.347307,189.102.196.59,189.61.6.180,42690,443,TCP,1417,868,u2r
2025-08-19T02:00:11.347307,152.167.42.194,137.167.224.241,58149,22,UDP,758,3237,normal
2025-08-19T02:00:16.347307,17.21.112.157,137.242.147.16,20109,21,ICMP,1240,2285,normal
2025-08-19T02:00:20.347307,23.104.98.238,212.150.131.54,59856,443,ICMP,621,3187,normal
2025-08-19T02:00:21.347307,11.58.98.105,150.153.181.158,17876,21,TCP,1155,3488,normal
2025-08-19T02:00:29.347307,74.57.59.105,84.104.242.3,63083,53,ICMP,1165,2955,dos
2025-08-19T02:00:30.347307,83.84.32.50,132.156.15.156,39959,22,ICMP,546,1190,normal
2025-08-19T02:00:37.347307,142.130.0.170,176.149.116.150,13148,15822,TCP,865,2357,normal
2025-08-19T02:00:39.347307,21.82.77.178,207.61.168.111,49329,80,TCP,445,3103,normal
2025-08-19T02:00:41.347307,5.34.148.79,123.159.240.110,41951,22,UDP,840,3698,normal
2025-08-19T02:00:47.347307,118.34.49.111,66.202.31.128,10182,22,TCP,864,3827,dos
2025-08-19T02:00:49.347307,3.113.71.86,145.35.133.72,58388,35167,ICMP,332,2586,normal
2025-08-19T02:00:58.347307,34.204.246.42,51.186.227.68,1453,443,UDP,1295,886,normal
2025-08-19T02:01:04.347307,188.203.128.171,146.241.93.178,35979,53,TCP,371,985,dos
2025-08-19T02:01:12.347307,80.35.116.151,83.173.47.181,38634,21,TCP,842,4883,normal
2025-08-19T02:01:15.347307,102.185.161.107,89.236.228.72,5410,80,ICMP,843,368,dos
2025-08-19T02:01:19.347307,70.126.150.116,74.242.45.148,25193,53,ICMP,312,730,normal
2025-08-19T02:01:27.347307,148.106.145.163,39.42.45.199,59426,55187,TCP,855,1806,normal
2025-08-19T02:01:33.347307,35.55.209.27,156.98.67.53,43125,80,ICMP,1283,4867,normal
2025-08-19T02:01:41.347307,137.185.104.4,77.98.168.72,34321,80,UDP,379,1257,normal
2025-08-19T02:01:46.347307,161.15.125.205,66.78.98.200,46417,22,TCP,793,1442,normal
2025-08-19T02:01:47.347307,159.197.173.62,154.182.207.159,16516,443,TCP,1382,81,probe
2025-08-19T02:01:50.347307,93.171.172.77,73.239.64.247,54601,22,TCP,1147,3524,normal
2025-08-19T02:01:51.347307,105.126.232.195,55.40.198.227,32747,63297,ICMP,1436,2893,u2r
2025-08-19T02:02:01.347307,7.166.238.200,128.125.3.16,16823,80,UDP,456,4453,r2l
2025-08-19T02:02:08.347307,199.192.139.73,68.254.81.218,24374,64157,UDP,1260,3258,dos
2025-08-19T02:02:16.347307,96.123.232.145,108.23.131.85,40891,53,ICMP,1002,197,probe
2025-08-19T02:02:18.347307,208.229.115.234,89.168.174.0,7752,29967,ICMP,597,1029,normal
2025-08-19T02:02:25.347307,74.79.206.253,167.197.215.26,3440,443,ICMP,63,1341,normal
2025-08-19T02:02:27.347307,55.7.180.119,215.68.86.2,54650,11016,TCP,682,589,probe
2025-08-19T02:02:31.347307,111.163.130.238,120.191.84.199,25142,21,TCP,525,3345,normal
2025-08-19T02:02:34.347307,185.217.156.153,118.7.153.199,16147,53,TCP,769,4647,normal
2025-08-19T02:02:43.347307,121.217.211.11,13.121.49.141,14739,443,ICMP,455,585,normal
2025-08-19T02:02:45.347307,52.57.46.230,128.79.109.154,7959,51563,ICMP,89,3319,normal
2025-08-19T02:02:52.347307,119.115.209.179,132.179.245.108,18487,53,UDP,482,3896,normal
2025-08-19T02:02:55.347307,98.164.171.108,222.54.169.51,53018,21,UDP,1140,1412,normal
2025-08-19T02:02:59.347307,2.109.23.168,63.39.37.33,45030,21,ICMP,1072,4226,normal
2025-08-19T02:03:09.347307,158.140.25.2,159.144.27.57,34922,22,ICMP,1365,2751,dos
2025-08-19T02:03:13.347307,2.51.248.12,27.136.151.68,38401,443,UDP,1058,2564,normal
2025-08-19T02:03:22.347307,55.18.156.191,6.210.131.139,40881,41550,ICMP,115,167,dos
2025-08-19T02:03:25.347307,147.75.100.17,8.84.103.25,63388,53,TCP,1030,3142,probe
2025-08-19T02:03:26.347307,66.73.112.76,48.146.39.53,65016,53,TCP,1298,3905,normal
2025-08-19T02:03:34.347307,124.108.185.172,151.20.92.22,23645,443,ICMP,285,996,normal
2025-08-19T02:03:43.347307,183.242.0.157,110.187.24.213,14956,80,ICMP,286,2448,dos
2025-08-19T02:03:46.347307,16.173.210.7,63.54.251.139,37234,21,UDP,454,2801,normal
2025-08-19T02:03:49.347307,154.118.122.204,99.12.14.166,41908,28764,ICMP,314,4820,normal
2025-08-19T02:03:54.347307,14.5.246.92,77.29.167.228,62927,21,UDP,850,4817,normal
2025-08-19T02:04:02.347307,17.47.174.167,148.92.45.182,13379,80,UDP,1395,1095,probe
2025-08-19T02:04:12.347307,20.164.135.74,115.233.141.49,64541,80,ICMP,584,1085,normal
2025-08-19T02:04:19.347307,166.117.214.127,49.202.241.146,53854,53,ICMP,594,3161,normal
2025-08-19T02:04:28.347307,95.42.114.138,121.112.164.207,31996,80,UDP,1295,1069,normal
2025-08-19T02:04:30.347307,218.217.50.10,195.87.233.249,62014,22,UDP,1275,1816,normal
2025-08-19T02:04:32.347307,37.40.213.21,66.185.98.54,39386,23954,ICMP,558,3772,normal
2025-08-19T02:04:34.347307,121.32.190.1,183.55.153.177,34565,21,ICMP,333,1219,normal
2025-08-19T02:04:42.347307,41.178.97.106,72.87.113.138,39324,443,UDP,1100,4085,normal
2025-08-19T02:04:49.347307,96.141.238.201,91.127.173.226,13635,443,ICMP,1235,651,u2r
2025-08-19T02:04:51.347307,163.153.48.108,215.211.29.180,49261,21,TCP,781,3010,dos
2025-08-19T02:05:01.347307,159.99.200.211,79.151.241.112,17295,22,TCP,1016,1475,normal
2025-08-19T02:05:05.347307,134.137.208.191,80.150.108.34,26533,80,UDP,1321,164,normal
2025-08-19T02:05:08.347307,191.58.13.141,113.177.252.124,31088,3661,TCP,557,1705,normal
2025-08-19T02:05:17.347307,212.113.63.95,161.132.99.175,15270,80,TCP,478,3506,dos
2025-08-19T02:05:18.347307,41.198.124.192,139.35.132.181,19808,22,ICMP,762,4097,normal
2025-08-19T02:05:26.347307,73.23.100.247,15.5.118.248,34729,53,UDP,397,1296,dos
2025-08-19T02:05:31.347307,68.133.130.207,189.229.52.65,31804,21,ICMP,572,1130,normal
2025-08-19T02:05:38.347307,67.61.177.157,198.181.14.248,4997,443,ICMP,1237,659,normal
2025-08-19T02:05:42.347307,86.155.16.203,184.208.97.125,18331,21,ICMP,1232,2705,probe
2025-08-19T02:05:48.347307,8.125.76.31,181.34.223.16,52364,22427,UDP,1297,3997,dos
2025-08-19T02:05:52.347307,210.4.221.15,136.37.139.89,20927,46967,TCP,669,642,dos
2025-08-19T02:06:01.347307,158.42.88.191,47.49.25.253,15952,80,TCP,396,2441,normal
2025-08-19T02:06:10.347307,50.188.9.78,88.165.227.49,31685,56528,ICMP,829,4741,normal
2025-08-19T02:06:14.347307,71.63.18.27,6.192.174.99,47560,443,ICMP,764,125,normal
2025-08-19T02:06:15.347307,105.139.121.205,123.162.110.146,28465,80,UDP,1261,1206,normal
2025-08-19T02:06:22.347307,47.194.238.60,186.227.130.133,10136,22,TCP,1211,4240,normal
2025-08-19T02:06:25.347307,186.21.194.57,173.175.170.77,10314,443,ICMP,453,3179,normal
2025-08-19T02:06:35.347307,205.145.98.195,117.242.191.5,38184,22,UDP,481,4431,normal
2025-08-19T02:06:39.347307,182.196.176.124,140.67.144.159,29697,53,UDP,866,1392,probe
2025-08-19T02:06:49.347307,84.168.113.42,223.154.198.153,5348,21,TCP,959,2865,normal
2025-08-19T02:06:54.347307,117.88.80.208,101.54.244.52,15873,443,TCP,871,1714,normal
2025-08-19T02:07:02.347307,88.194.53.148,114.248.240.244,36145,21,TCP,941,3162,normal
2025-08-19T02:07:11.347307,204.180.198.78,129.132.145.174,61902,22,ICMP,938,2110,normal
2025-08-19T02:07:21.347307,218.223.152.213,80.71.160.109,36761,21,TCP,801,57,normal
2025-08-19T02:07:22.347307,51.230.241.226,107.125.240.125,30052,53,ICMP,1456,2019,normal
2025-08-19T02:07:31.347307,1.162.223.72,165.9.24.92,55589,80,TCP,1299,3966,normal
2025-08-19T02:07:35.347307,174.182.43.78,166.147.20.210,55083,22,UDP,1004,1175,probe
2025-08-19T02:07:43.347307,36.165.47.44,140.0.165.245,23081,443,UDP,1403,3875,normal
2025-08-19T02:07:49.347307,172.167.237.184,111.81.108.119,37620,22,UDP,1122,4789,normal
2025-08-19T02:07:58.347307,138.189.71.15,34.249.90.135,26611,80,UDP,607,1366,u2r
2025-08-19T02:08:07.347307,158.43.69.95,208.98.14.5,26261,22,TCP,662,4686,normal
2025-08-19T02:08:10.347307,178.102.44.248,165.209.101.107,20193,53,UDP,718,602,normal
2025-08-19T02:08:17.347307,32.29.250.149,213.237.226.235,28181,443,TCP,723,1165,normal
2025-08-19T02:08:26.347307,158.251.230.197,189.53.45.88,2486,443,UDP,1005,4269,normal
2025-08-19T02:08:33.347307,220.166.26.217,214.112.88.225,53377,21,ICMP,1273,2299,normal
2025-08-19T02:08:43.347307,129.141.196.157,130.78.69.195,21601,21,ICMP,1081,2278,normal
2025-08-19T02:08:52.347307,159.54.43.249,161.73.132.219,59466,22,TCP,291,868,normal
2025-08-19T02:09:00.347307,74.201.116.12,33.202.167.60,9791,56857,UDP,441,2794,normal
2025-08-19T02:09:02.347307,19.163.141.150,23.64.38.35,61655,22,ICMP,1353,315,normal
2025-08-19T02:09:12.347307,3.109.225.78,182.0.61.134,19792,53,ICMP,670,2637,normal
2025-08-19T02:09:18.347307,55.144.204.119,15.204.46.132,54295,21,UDP,532,1866,normal
2025-08-19T02:09:22.347307,196.143.81.37,219.123.241.195,19768,80,ICMP,1035,4083,normal
2025-08-19T02:09:28.347307,78.164.131.77,123.188.12.183,16518,22,UDP,571,4483,normal
2025-08-19T02:09:36.347307,155.79.141.22,48.85.84.94,40455,21,TCP,692,4661,normal
2025-08-19T02:09:38.347307,94.84.90.129,87.157.59.33,13275,22,TCP,1012,67,dos
2025-08-19T02:09:43.347307,162.4.132.116,110.96.59.193,30317,80,ICMP,101,1644,normal
2025-08-19T02:09:44.347307,206.104.250.175,129.192.98.173,53830,22,ICMP,1407,1680,normal
2025-08-19T02:09:49.347307,102.14.191.134,57.97.255.206,63416,27796,UDP,1184,717,normal
2025-08-19T02:09:50.347307,32.127.41.129,43.168.146.49,18001,80,ICMP,585,1285,normal
